season,Date,Opp,Result,MP,game_number,total_minutes,PTS,FG,FGA,FT,FTA,2P,2PA,3P,3PA,AST,STL,BLK,TOV,Plus_minus,injury_flag,rolling_5_avg_minutes,rolling_10_avg_minutes,cumulative_minutes,acwr,true_shooting_pct,three_point_pct,plus_minus_num,rolling_5_ts_pct,rolling_5_3p_pct,rolling_5_plus_minus,season_avg_ts_pct,healthy_game_number,season_avg_3p_pct,load_bucket,season_third,fatigue_flag
2022-23,2022-10-18,LAL,W 123-109,32:48:00,1,32.8,33,10,22,9,9,6,9,4,13,7,4,1,4,20,Healthy,32.8,32.8,32.8,1.0,0.636,0.308,20.0,0.636,0.308,20.0,0.659,1,0.428,1: 0-999 min,First third,Normal
2022-23,2022-10-21,DEN,L 123-128,35:55:00,2,35.9,34,10,22,9,9,5,11,5,11,4,0,0,3,9,Healthy,34.4,34.4,68.7,1.0,0.655,0.455,9.0,0.645,0.381,14.5,0.659,2,0.428,1: 0-999 min,First third,Normal
2022-23,2022-10-23,SAC,W 130-125,31:21:00,3,31.4,33,11,22,4,4,4,10,7,12,2,1,0,2,19,Healthy,33.4,33.4,100.1,1.0,0.694,0.583,19.0,0.662,0.449,16.0,0.659,3,0.428,1: 0-999 min,First third,Normal
2022-23,2022-10-25,PHO,L 105-134,29:55:00,4,29.9,21,7,17,3,5,3,8,4,9,8,1,0,1,-17,Healthy,32.5,32.5,130.0,1.0,0.547,0.444,-17.0,0.633,0.448,7.8,0.659,4,0.428,1: 0-999 min,First third,Normal
2022-23,2022-10-27,MIA,W 123-110,36:57:00,5,37.0,33,13,22,0,0,6,8,7,14,9,1,0,3,13,Healthy,33.4,33.4,167.0,1.0,0.75,0.5,13.0,0.656,0.458,8.8,0.659,5,0.428,1: 0-999 min,First third,Normal
2022-23,2022-10-29,CHO,L 113-120 (OT),38:54:00,6,38.9,31,10,22,8,8,7,9,3,13,6,1,0,2,-6,Healthy,34.6,34.3,205.9,1.01,0.607,0.231,-6.0,0.651,0.443,3.6,0.659,6,0.428,1: 0-999 min,First third,Normal
2022-23,2022-10-30,DET,L 114-128,34:58:00,7,35.0,32,10,24,8,9,6,10,4,14,3,2,0,1,-12,Healthy,34.4,34.4,240.9,1.0,0.572,0.286,-12.0,0.634,0.409,-0.6,0.659,7,0.428,1: 0-999 min,First third,Normal
2022-23,2022-11-01,MIA,L 109-116,34:30:00,8,34.5,23,7,14,5,5,3,4,4,10,13,1,0,5,3,Healthy,35.1,34.4,275.4,1.02,0.71,0.4,3.0,0.637,0.372,-3.8,0.659,8,0.428,1: 0-999 min,First third,Normal
2022-23,2022-11-03,ORL,L 129-130,38:20:00,9,38.3,39,13,22,5,5,5,7,8,15,9,0,0,5,4,Healthy,36.7,34.9,313.7,1.05,0.806,0.533,4.0,0.689,0.39,0.4,0.659,9,0.428,1: 0-999 min,First third,Normal
2022-23,2022-11-07,SAC,W 116-113,37:43:00,11,37.7,47,17,24,6,7,10,12,7,12,8,0,0,0,20,Healthy,36.9,35.1,351.4,1.05,0.868,0.583,20.0,0.713,0.407,1.8,0.659,10,0.428,1: 0-999 min,First third,Normal
2022-23,2022-11-11,CLE,W 106-101,34:00:00,12,34.0,40,15,23,4,6,9,12,6,11,5,1,0,2,7,Healthy,35.9,35.3,385.4,1.02,0.78,0.545,7.0,0.747,0.47,4.4,0.659,11,0.428,1: 0-999 min,First third,Normal
2022-23,2022-11-13,SAC,L 115-122,36:51:00,13,36.9,27,9,17,6,6,6,8,3,9,4,1,0,4,0,Healthy,36.3,35.4,422.3,1.03,0.687,0.333,0.0,0.77,0.479,6.8,0.659,12,0.428,1: 0-999 min,First third,Normal
2022-23,2022-11-14,SAS,W 132-95,27:01:00,14,27.0,16,5,11,3,3,2,4,3,7,5,1,0,1,17,Healthy,34.8,34.9,449.3,1.0,0.649,0.429,17.0,0.758,0.485,9.6,0.659,13,0.428,1: 0-999 min,First third,Normal
2022-23,2022-11-16,PHO,L 119-130,36:14:00,15,36.2,50,17,28,9,9,10,17,7,11,6,0,1,3,-14,Healthy,34.4,35.5,485.5,0.97,0.782,0.636,-14.0,0.753,0.505,6.0,0.659,14,0.428,1: 0-999 min,First third,Normal
2022-23,2022-11-18,NYK,W 111-101,33:50:00,16,33.8,24,9,19,1,3,4,6,5,13,10,2,0,5,18,Healthy,33.6,35.2,519.3,0.95,0.591,0.385,18.0,0.698,0.466,5.6,0.659,15,0.428,1: 0-999 min,First third,Normal
2022-23,2022-11-20,HOU,W 127-120,36:59:00,17,37.0,33,11,20,4,5,4,6,7,14,15,3,2,1,22,Healthy,34.2,35.0,556.3,0.98,0.743,0.5,22.0,0.691,0.457,8.6,0.659,16,0.428,1: 0-999 min,First third,Normal
2022-23,2022-11-23,LAC,W 124-107,31:41:00,19,31.7,22,9,20,0,0,5,10,4,10,9,0,0,1,18,Healthy,33.1,34.7,588.0,0.95,0.55,0.4,18.0,0.663,0.47,12.2,0.659,17,0.428,1: 0-999 min,First third,Normal
2022-23,2022-11-25,UTA,W 129-118,35:43:00,20,35.7,33,13,23,1,1,7,10,6,13,4,2,0,5,19,Healthy,34.9,34.8,623.7,1.0,0.704,0.462,19.0,0.674,0.477,12.6,0.659,18,0.428,1: 0-999 min,First third,Normal
2022-23,2022-11-27,MIN,W 137-114,32:37:00,21,32.6,25,7,17,7,7,3,6,4,11,8,1,0,7,22,Healthy,34.2,34.3,656.3,1.0,0.623,0.364,22.0,0.642,0.422,19.8,0.659,19,0.428,1: 0-999 min,First third,Normal
2022-23,2022-11-29,DAL,L 113-116,37:48:00,22,37.8,32,11,24,5,6,6,10,5,14,5,0,0,4,-12,Healthy,35.0,34.3,694.1,1.02,0.601,0.357,-12.0,0.644,0.416,13.8,0.659,20,0.428,1: 0-999 min,First third,Normal
2022-23,2022-12-02,CHI,W 119-111,33:23:00,23,33.4,19,6,16,3,3,2,8,4,8,6,0,1,6,-1,Healthy,34.2,34.2,727.5,1.0,0.548,0.5,-1.0,0.605,0.416,9.2,0.659,21,0.428,1: 0-999 min,Second third,Normal
2022-23,2022-12-03,HOU,W 120-101,34:32:00,24,34.5,30,10,21,2,3,2,4,8,17,10,1,1,4,19,Healthy,34.8,34.0,762.0,1.02,0.672,0.471,19.0,0.63,0.431,9.4,0.659,22,0.428,1: 0-999 min,Second third,Normal
